State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
Nebraska,Thayer County,0,2457,9.9,0,150
Nebraska,Thomas County,0,647,10.7,0,0
Nebraska,Thurston County,0,4400,29.5,0,289
Nebraska,Thurston County,0,2540,26.3,0,180
Nebraska,Valley County,0,1895,6.6,0,33
Nebraska,Valley County,0,2365,13.7,0,96
Nebraska,Washington County,1,3492,10.7,0,106
Nebraska,Washington County,1,5177,13.6,1,420
Nebraska,Washington County,0,3965,3.9,0,9
Nebraska,Washington County,0,3165,2.4,0,11
Nebraska,Washington County,0,4435,8.0,0,156
Nebraska,Wayne County,0,3683,4.5,0,55
Nebraska,Wayne County,1,5912,22.1,1,71
Nebraska,Webster County,0,1974,6.6,0,58
Nebraska,Webster County,0,1838,15.7,0,81
Nebraska,Wheeler County,0,818,9.2,0,19
Nebraska,York County,0,2711,5.4,0,37
Nebraska,York County,1,3884,11.6,0,126
Nebraska,York County,1,4634,11.8,0,124
Nebraska,York County,0,2436,10.5,0,64
Nevada,Churchill County,1,2563,6.4,0,60
Nevada,Churchill County,1,3884,21.6,1,276
Nevada,Churchill County,1,5268,17.1,1,300
Nevada,Churchill County,0,711,2.9,0,0
Nevada,Churchill County,0,1391,20.6,0,88
Nevada,Churchill County,0,5359,8.7,0,137
Nevada,Churchill County,0,5701,8.2,0,229
Nevada,Clark County,1,6851,13.7,0,230
Nevada,Clark County,1,5645,22.7,0,475
Nevada,Clark County,1,3998,3.3,0,107
Nevada,Clark County,1,4263,31.5,0,740
Nevada,Clark County,1,3856,12.6,1,426
Nevada,Clark County,1,3681,25.3,0,270
Nevada,Clark County,1,3567,26.9,0,545
Nevada,Clark County,1,4533,29.4,1,481
Nevada,Clark County,1,3582,36.7,1,417
Nevada,Clark County,1,1157,14.2,0,0
Nevada,Clark County,1,3103,32.2,1,234
Nevada,Clark County,1,4673,34.9,1,833
Nevada,Clark County,1,2865,58.5,0,381
Nevada,Clark County,1,3491,41.6,1,387
Nevada,Clark County,1,2753,41.3,1,435
Nevada,Clark County,1,5503,25.1,1,335
Nevada,Clark County,1,3874,34.0,0,289
Nevada,Clark County,1,6235,25.5,1,547
Nevada,Clark County,1,5104,36.5,0,492
Nevada,Clark County,1,5326,30.5,0,344
Nevada,Clark County,1,5103,17.4,0,425
Nevada,Clark County,1,5297,32.0,1,432
Nevada,Clark County,1,4649,24.3,0,346
Nevada,Clark County,1,1995,25.3,0,177
Nevada,Clark County,1,4127,41.9,0,697
Nevada,Clark County,1,3438,42.4,0,403
Nevada,Clark County,1,2194,37.3,0,462
Nevada,Clark County,1,2288,30.7,0,187
Nevada,Clark County,1,2758,21.9,1,316
Nevada,Clark County,1,2695,25.0,1,187
Nevada,Clark County,1,3788,20.7,1,174
Nevada,Clark County,1,3255,37.1,1,349
Nevada,Clark County,1,2824,28.3,1,450
Nevada,Clark County,1,5186,26.2,1,143
Nevada,Clark County,1,2233,29.9,1,400
Nevada,Clark County,1,942,17.9,0,188
Nevada,Clark County,1,4025,14.6,0,165
Nevada,Clark County,1,6368,23.6,1,680
Nevada,Clark County,1,1554,9.4,0,21
Nevada,Clark County,1,4172,10.9,0,118
Nevada,Clark County,1,2611,37.8,1,592
Nevada,Clark County,1,4146,31.3,1,388
Nevada,Clark County,1,4694,22.7,1,599
Nevada,Clark County,1,3181,29.9,0,301
Nevada,Clark County,1,4162,27.6,0,366
Nevada,Clark County,1,2877,28.1,0,591
Nevada,Clark County,1,3852,22.3,1,484
Nevada,Clark County,1,5512,29.3,1,471
Nevada,Clark County,1,1861,25.4,0,166
Nevada,Clark County,1,4239,11.8,0,138
Nevada,Clark County,1,2894,15.9,0,107
Nevada,Clark County,1,4769,24.3,0,261
Nevada,Clark County,1,7336,24.9,1,912
Nevada,Clark County,1,3999,14.5,1,239
Nevada,Clark County,1,3012,16.1,0,75
Nevada,Clark County,1,1510,18.8,0,113
Nevada,Clark County,1,3015,22.9,0,224
Nevada,Clark County,1,1547,17.2,0,88
Nevada,Clark County,1,4186,17.3,1,517
Nevada,Clark County,1,3619,26.6,1,189
Nevada,Clark County,1,3847,18.6,0,241
Nevada,Clark County,1,2924,6.1,0,164
Nevada,Clark County,1,3344,10.1,0,182
Nevada,Clark County,1,2635,12.7,0,171
Nevada,Clark County,1,1579,15.3,0,110
Nevada,Clark County,1,1331,7.5,0,14
Nevada,Clark County,1,3191,20.3,1,295
Nevada,Clark County,1,6091,20.9,1,329
Nevada,Clark County,1,2631,16.1,0,206
Nevada,Clark County,1,3555,24.3,0,256
Nevada,Clark County,1,5887,19.6,0,543
Nevada,Clark County,1,4188,18.4,1,273
Nevada,Clark County,1,3942,26.1,1,305
Nevada,Clark County,1,3950,31.0,1,702
Nevada,Clark County,1,4763,25.4,0,418
Nevada,Clark County,1,4400,41.8,0,405
Nevada,Clark County,1,3395,25.6,0,356
Nevada,Clark County,1,4123,37.5,0,560
Nevada,Clark County,1,857,9.3,0,92
Nevada,Clark County,1,836,5.5,0,0
Nevada,Clark County,1,4531,31.6,1,532
Nevada,Clark County,1,4804,57.3,0,941
Nevada,Clark County,1,4164,33.1,1,651
Nevada,Clark County,1,3241,37.3,0,604
Nevada,Clark County,1,6398,16.4,1,589
Nevada,Clark County,1,3848,22.0,0,333
Nevada,Clark County,1,2034,21.9,0,247
Nevada,Clark County,1,3349,24.2,0,499
Nevada,Clark County,1,4087,39.7,1,246
Nevada,Clark County,1,2285,24.0,1,231
Nevada,Clark County,1,909,37.5,1,132
Nevada,Clark County,1,4283,30.2,0,620
Nevada,Clark County,1,3942,8.4,0,280
Nevada,Clark County,1,2888,37.5,1,275
Nevada,Clark County,1,1827,10.7,0,59
Nevada,Clark County,1,3217,16.4,1,63
Nevada,Clark County,1,4036,7.3,0,86
Nevada,Clark County,1,5080,12.6,0,162
Nevada,Clark County,1,4589,15.2,1,81
Nevada,Clark County,1,3708,19.2,1,234
Nevada,Clark County,1,3586,21.5,1,289
Nevada,Clark County,1,1615,8.4,0,20
Nevada,Clark County,1,3053,20.2,1,124
Nevada,Clark County,1,2900,4.5,0,115
Nevada,Clark County,1,2847,13.1,0,156
Nevada,Clark County,1,3329,8.3,0,113
Nevada,Clark County,1,3914,4.4,0,40
Nevada,Clark County,1,6152,11.1,0,151
Nevada,Clark County,1,3533,13.0,0,177
Nevada,Clark County,1,6051,12.9,0,339
Nevada,Clark County,1,5256,4.5,0,98
Nevada,Clark County,1,5931,3.9,0,78
Nevada,Clark County,1,2519,9.2,0,28
Nevada,Clark County,1,3341,10.0,0,107
Nevada,Clark County,1,5790,8.8,0,207
Nevada,Clark County,1,5488,8.7,0,61
Nevada,Clark County,1,2849,5.5,0,47
Nevada,Clark County,1,5890,9.6,0,87
Nevada,Clark County,1,6365,4.2,0,196
Nevada,Clark County,1,5530,7.4,0,319
Nevada,Clark County,1,4611,17.2,1,266
Nevada,Clark County,1,6853,15.3,0,286
Nevada,Clark County,1,3727,28.6,1,283
Nevada,Clark County,1,3762,8.2,0,152
Nevada,Clark County,1,5445,16.9,1,286
Nevada,Clark County,1,4922,10.5,0,161
Nevada,Clark County,1,2766,7.4,0,172
Nevada,Clark County,1,4161,23.5,0,175
Nevada,Clark County,1,1529,5.2,0,64
Nevada,Clark County,1,3217,12.0,0,137
Nevada,Clark County,1,4583,21.6,0,420
Nevada,Clark County,1,1485,8.8,0,48
Nevada,Clark County,1,1771,2.6,0,21
Nevada,Clark County,1,3467,10.4,0,118
Nevada,Clark County,1,5215,29.6,1,235
Nevada,Clark County,1,4435,17.7,0,213
Nevada,Clark County,1,2950,12.4,0,100
Nevada,Clark County,1,2187,13.7,0,80
Nevada,Clark County,1,2706,9.1,0,38
Nevada,Clark County,1,3505,13.0,0,103
Nevada,Clark County,1,3200,14.0,0,47
Nevada,Clark County,1,4692,12.2,1,210
Nevada,Clark County,1,8296,19.9,0,485
Nevada,Clark County,1,2540,6.5,0,86
Nevada,Clark County,1,4159,9.4,0,171
Nevada,Clark County,1,4250,23.4,0,319
Nevada,Clark County,1,2697,8.7,1,154
Nevada,Clark County,1,1908,4.6,0,11
Nevada,Clark County,1,6033,15.7,1,240
Nevada,Clark County,1,2013,9.7,0,56
Nevada,Clark County,1,2010,9.0,0,52
Nevada,Clark County,1,4922,15.6,0,367
Nevada,Clark County,1,3314,17.3,0,271
Nevada,Clark County,1,5308,19.5,0,372
Nevada,Clark County,1,3668,9.9,1,122
Nevada,Clark County,1,2299,10.8,0,111
Nevada,Clark County,1,1337,11.9,1,97
Nevada,Clark County,1,3434,12.5,0,171
Nevada,Clark County,1,5014,7.5,0,210
Nevada,Clark County,1,5116,11.3,0,225
Nevada,Clark County,1,3919,12.7,0,94
Nevada,Clark County,1,3101,2.2,0,66
Nevada,Clark County,1,2556,6.4,0,60
Nevada,Clark County,1,2442,14.9,0,75
Nevada,Clark County,1,5661,7.4,0,54
Nevada,Clark County,1,4119,14.1,0,83
Nevada,Clark County,1,6955,5.8,0,155
Nevada,Clark County,1,2096,6.6,0,113
Nevada,Clark County,1,3684,7.5,0,101
Nevada,Clark County,1,4160,5.5,0,215
Nevada,Clark County,1,2706,18.8,1,240
Nevada,Clark County,1,4750,19.0,1,419
Nevada,Clark County,1,3698,11.0,0,120
Nevada,Clark County,1,5301,10.3,0,192
Nevada,Clark County,1,2127,10.1,1,174
Nevada,Clark County,1,3480,12.3,0,42
Nevada,Clark County,1,3397,19.0,0,240
Nevada,Clark County,1,5265,25.1,1,350
Nevada,Clark County,1,3625,19.8,0,173
Nevada,Clark County,1,4258,23.3,1,338
Nevada,Clark County,1,5823,2.7,0,81
Nevada,Clark County,1,2899,3.0,0,17
Nevada,Clark County,1,2446,5.5,0,0
Nevada,Clark County,1,2997,2.7,1,15
Nevada,Clark County,1,1951,8.6,0,16
Nevada,Clark County,1,1951,4.1,0,12
Nevada,Clark County,1,4213,9.6,0,108
Nevada,Clark County,1,5352,3.7,0,74
Nevada,Clark County,1,6137,10.7,0,262
Nevada,Clark County,1,6066,13.7,0,214
Nevada,Clark County,1,4622,4.9,0,77
Nevada,Clark County,1,2972,1.6,0,21
Nevada,Clark County,1,2290,8.4,0,0
Nevada,Clark County,1,3856,8.4,0,15
Nevada,Clark County,1,3684,7.8,0,134
Nevada,Clark County,1,2070,5.2,0,72
Nevada,Clark County,1,6112,6.6,0,224
Nevada,Clark County,1,4456,7.6,0,123
Nevada,Clark County,1,5249,6.3,0,76
Nevada,Clark County,1,3648,6.1,0,62
Nevada,Clark County,1,3690,7.6,0,103
Nevada,Clark County,1,2401,9.1,0,38
Nevada,Clark County,1,2172,1.7,0,29
Nevada,Clark County,1,3669,7.9,0,53
Nevada,Clark County,1,5306,16.5,0,222
Nevada,Clark County,1,3290,8.4,0,76
Nevada,Clark County,1,3612,8.3,0,134
Nevada,Clark County,1,3728,10.8,0,173
Nevada,Clark County,1,1792,5.5,0,0
Nevada,Clark County,1,5016,8.3,0,111
Nevada,Clark County,1,3734,8.6,0,113
Nevada,Clark County,1,5159,8.2,0,144
Nevada,Clark County,1,3882,11.0,0,78
Nevada,Clark County,1,3628,6.2,0,132
Nevada,Clark County,1,2902,12.3,0,179
Nevada,Clark County,1,3406,3.4,0,43
Nevada,Clark County,1,4994,10.8,0,79
Nevada,Clark County,1,2300,7.1,0,3
Nevada,Clark County,1,4246,7.1,0,55
Nevada,Clark County,1,3542,1.6,0,136
Nevada,Clark County,1,3371,13.0,0,176
Nevada,Clark County,1,3454,13.6,0,262
Nevada,Clark County,1,2489,17.9,0,129
Nevada,Clark County,1,2797,3.2,0,8
Nevada,Clark County,1,4769,11.9,1,56
Nevada,Clark County,1,5377,11.9,0,215
Nevada,Clark County,1,4018,9.0,0,31
Nevada,Clark County,1,6242,7.6,0,187
Nevada,Clark County,1,2911,4.3,0,40
Nevada,Clark County,1,3898,5.6,0,85
Nevada,Clark County,1,4724,4.9,0,42
Nevada,Clark County,1,3288,5.5,0,91
Nevada,Clark County,1,3919,5.2,0,28
Nevada,Clark County,1,3010,4.0,0,61
Nevada,Clark County,1,6547,2.7,0,38
Nevada,Clark County,1,4155,3.6,0,99
Nevada,Clark County,1,5594,4.2,0,29
Nevada,Clark County,1,3068,7.6,0,82
Nevada,Clark County,1,5112,8.1,0,165
Nevada,Clark County,1,5729,4.5,0,63
Nevada,Clark County,1,4263,5.3,0,159
Nevada,Clark County,1,2551,3.0,0,5
Nevada,Clark County,1,4883,7.7,0,205
Nevada,Clark County,1,5109,9.3,1,324
Nevada,Clark County,1,5019,5.7,0,184
Nevada,Clark County,1,4037,19.5,0,227
Nevada,Clark County,1,4420,6.0,0,125
Nevada,Clark County,1,5001,17.1,1,426
Nevada,Clark County,1,2412,13.7,0,61
Nevada,Clark County,1,6384,23.5,1,534
Nevada,Clark County,1,3041,13.2,0,104
Nevada,Clark County,1,4121,23.0,0,302
Nevada,Clark County,1,6588,16.4,1,577
Nevada,Clark County,1,4080,22.7,1,230
Nevada,Clark County,1,3301,16.6,0,198
Nevada,Clark County,1,5327,22.9,1,479
Nevada,Clark County,1,6220,32.9,1,652
Nevada,Clark County,1,3140,20.8,1,260
Nevada,Clark County,1,3908,27.5,1,335
Nevada,Clark County,1,1919,28.7,0,159
Nevada,Clark County,1,5076,24.1,1,407
Nevada,Clark County,1,2517,21.2,1,418
Nevada,Clark County,1,3292,34.2,1,422
Nevada,Clark County,1,2595,38.1,1,350
Nevada,Clark County,1,7220,10.0,0,352
Nevada,Clark County,1,4295,6.1,0,142
Nevada,Clark County,1,5504,7.4,0,177
Nevada,Clark County,1,6777,3.9,0,238
Nevada,Clark County,1,6475,16.8,0,354
Nevada,Clark County,1,2684,25.0,1,152
Nevada,Clark County,1,5430,16.9,1,447
Nevada,Clark County,1,1837,15.4,1,117
Nevada,Clark County,1,7510,7.6,0,350
Nevada,Clark County,1,3006,3.0,0,30
Nevada,Clark County,1,5019,7.1,0,142
Nevada,Clark County,1,3002,7.3,0,68
Nevada,Clark County,1,5752,7.4,0,254
Nevada,Clark County,0,4746,20.3,0,342
Nevada,Clark County,1,5728,7.0,0,310
Nevada,Clark County,1,6727,22.8,1,225
Nevada,Clark County,1,3789,9.3,0,158
Nevada,Clark County,1,4443,5.9,0,253
Nevada,Clark County,1,7841,15.0,0,391
Nevada,Clark County,1,5789,8.8,0,373
Nevada,Clark County,1,5978,4.5,0,210
Nevada,Clark County,1,3385,9.7,0,120
Nevada,Clark County,1,2830,11.8,0,101
Nevada,Clark County,1,3707,9.3,0,169
Nevada,Clark County,1,4159,8.8,0,223
Nevada,Clark County,1,5577,6.4,0,205
Nevada,Clark County,1,2614,9.8,0,45
Nevada,Clark County,1,4308,8.6,0,228
Nevada,Clark County,1,3076,19.4,0,94
Nevada,Clark County,1,3678,9.2,0,179
Nevada,Clark County,1,4389,7.9,0,155
Nevada,Clark County,1,5385,11.4,0,352
Nevada,Clark County,1,3782,7.4,0,169
Nevada,Clark County,1,4781,10.4,0,285
Nevada,Clark County,1,4517,19.6,1,342
Nevada,Clark County,1,3527,24.0,1,165
Nevada,Clark County,1,4574,36.5,1,530
Nevada,Clark County,1,3634,23.3,0,160
Nevada,Clark County,1,5840,29.2,1,410
Nevada,Clark County,1,5309,27.1,0,365
Nevada,Clark County,1,1922,39.1,0,242
Nevada,Clark County,1,4175,41.0,0,302
Nevada,Clark County,1,3060,35.0,0,267
Nevada,Clark County,1,4653,44.3,1,438
Nevada,Clark County,1,4798,21.0,0,299
Nevada,Clark County,1,4747,33.5,1,608
Nevada,Clark County,1,3232,29.8,1,224
Nevada,Clark County,1,5200,28.3,1,512
Nevada,Clark County,1,3037,25.1,1,246
Nevada,Clark County,1,5513,37.5,0,499
Nevada,Clark County,1,6351,35.3,1,793
Nevada,Clark County,1,5911,35.1,1,922
Nevada,Clark County,1,3958,45.3,1,485
Nevada,Clark County,1,6367,27.7,1,351
Nevada,Clark County,1,6027,24.5,1,512
Nevada,Clark County,1,3293,26.5,1,212
Nevada,Clark County,1,3364,24.0,1,199
Nevada,Clark County,1,3684,5.3,0,113
Nevada,Clark County,1,3105,11.5,0,121
Nevada,Clark County,1,4220,18.9,1,288
Nevada,Clark County,1,6023,23.1,1,368
Nevada,Clark County,1,2635,8.6,0,76
Nevada,Clark County,1,3204,13.2,0,155
Nevada,Clark County,1,2550,21.4,1,176
Nevada,Clark County,1,3114,11.3,0,133
Nevada,Clark County,1,4104,12.6,0,73
Nevada,Clark County,1,4590,5.1,0,54
Nevada,Clark County,1,5205,24.8,1,302
Nevada,Clark County,1,6160,19.5,0,387
Nevada,Clark County,1,4339,10.1,0,242
Nevada,Clark County,1,3958,19.6,1,433
Nevada,Clark County,1,6274,18.3,1,295
Nevada,Clark County,1,3819,18.7,0,162
Nevada,Clark County,1,3880,25.2,1,653
Nevada,Clark County,1,4771,21.8,1,443
Nevada,Clark County,1,2517,12.1,0,119
Nevada,Clark County,1,4962,27.2,1,462
Nevada,Clark County,1,3527,15.5,1,360
Nevada,Clark County,1,2858,12.6,0,112
Nevada,Clark County,1,3616,17.1,0,163
Nevada,Clark County,1,5255,27.9,1,369
Nevada,Clark County,1,3977,8.9,0,117
Nevada,Clark County,1,5118,7.8,0,288
Nevada,Clark County,1,4392,9.5,0,293
Nevada,Clark County,1,7647,15.1,0,260
Nevada,Clark County,1,4678,9.3,0,164
Nevada,Clark County,1,5017,12.2,0,170
Nevada,Clark County,1,3182,13.0,0,91
Nevada,Clark County,1,8423,13.1,0,357
Nevada,Clark County,1,2956,15.5,0,163
Nevada,Clark County,1,4245,8.0,0,109
Nevada,Clark County,1,3293,10.4,0,179
Nevada,Clark County,1,7123,7.5,0,89
Nevada,Clark County,1,3908,30.8,1,462
Nevada,Clark County,1,2681,7.7,0,85
Nevada,Clark County,1,2755,4.4,0,58
Nevada,Clark County,1,6329,4.9,0,52
Nevada,Clark County,1,2672,3.6,0,30
Nevada,Clark County,1,5059,9.7,0,153
Nevada,Clark County,1,4092,5.0,0,153
Nevada,Clark County,1,5035,3.7,0,80
Nevada,Clark County,1,3199,6.9,0,48
Nevada,Clark County,1,2636,16.0,0,109
Nevada,Clark County,1,2754,6.0,0,54
Nevada,Clark County,1,3568,12.7,0,91
Nevada,Clark County,1,1319,5.1,0,13
Nevada,Clark County,1,2504,2.9,0,28
Nevada,Clark County,1,4704,7.3,0,97
Nevada,Clark County,1,4007,13.7,0,269
Nevada,Clark County,1,2975,7.3,0,22
Nevada,Clark County,1,1971,6.4,0,9
Nevada,Clark County,1,2357,7.0,0,55
Nevada,Clark County,1,3152,5.4,0,69
Nevada,Clark County,1,4170,6.1,0,96
Nevada,Clark County,1,4186,12.0,0,127
Nevada,Clark County,1,5009,8.9,0,157
Nevada,Clark County,1,4607,7.9,0,21
Nevada,Clark County,1,4130,6.2,0,130
Nevada,Clark County,1,3297,4.7,0,58
Nevada,Clark County,1,4400,5.1,0,188
Nevada,Clark County,1,3145,11.7,0,0
Nevada,Clark County,1,3815,7.8,0,178
Nevada,Clark County,1,5062,6.8,0,144
Nevada,Clark County,1,4919,9.3,0,57
Nevada,Clark County,1,2342,6.6,0,28
Nevada,Clark County,0,6211,7.5,0,112
Nevada,Clark County,1,3021,3.2,0,24
Nevada,Clark County,1,6977,2.9,0,97
Nevada,Clark County,1,4111,10.3,0,57
Nevada,Clark County,1,3370,39.1,1,371
Nevada,Clark County,1,4144,22.8,1,311
Nevada,Clark County,1,4354,20.2,1,462
Nevada,Clark County,1,5586,2.6,0,69
Nevada,Clark County,1,4697,5.6,0,136
Nevada,Clark County,1,4809,2.7,0,110
Nevada,Clark County,1,3415,5.6,0,60
Nevada,Clark County,1,7266,6.4,0,307
Nevada,Clark County,0,2981,3.7,0,23
Nevada,Clark County,1,2599,17.8,1,219
Nevada,Clark County,1,3864,18.9,1,246
Nevada,Clark County,1,4259,13.0,0,198
Nevada,Clark County,1,4311,7.7,0,80
Nevada,Clark County,1,3054,11.7,0,109
Nevada,Clark County,1,3394,8.5,0,108
Nevada,Clark County,1,3762,11.5,1,191
Nevada,Clark County,1,1488,25.1,0,110
Nevada,Clark County,0,4657,3.4,0,139
Nevada,Clark County,1,1845,17.4,0,85
Nevada,Clark County,1,1645,9.3,0,48
Nevada,Clark County,0,3226,21.3,0,335
Nevada,Clark County,0,1440,7.1,1,5
Nevada,Clark County,1,2114,11.5,1,95
Nevada,Clark County,0,2206,10.1,0,152
Nevada,Clark County,0,4348,2.0,0,0
Nevada,Clark County,1,7701,4.2,0,138
Nevada,Clark County,1,4880,3.1,0,0
Nevada,Clark County,1,5946,6.6,0,44
Nevada,Clark County,1,4291,2.1,0,58
Nevada,Clark County,1,3585,5.1,0,16
Nevada,Clark County,1,4637,10.2,0,107
Nevada,Clark County,1,4742,5.9,0,69
Nevada,Clark County,1,2961,7.0,0,52
Nevada,Clark County,1,4039,5.3,0,43
Nevada,Clark County,1,4275,14.4,0,175
Nevada,Clark County,1,3385,11.6,0,93
Nevada,Clark County,1,3905,18.5,0,141
Nevada,Clark County,1,8046,4.5,0,71
Nevada,Clark County,1,4019,10.2,0,191
Nevada,Clark County,0,990,12.2,0,40
Nevada,Clark County,1,5191,4.0,0,35
Nevada,Clark County,0,3475,5.5,0,47
Nevada,Clark County,1,3673,8.6,0,25
Nevada,Clark County,1,5606,24.5,1,224
Nevada,Clark County,1,3845,3.0,0,70
Nevada,Clark County,0,6125,7.9,0,135
Nevada,Clark County,1,6704,4.5,0,86
Nevada,Clark County,1,6350,11.7,0,189
Nevada,Clark County,1,3206,10.1,0,66
Nevada,Clark County,1,3259,5.0,0,25
Nevada,Clark County,1,2916,6.8,0,94
Nevada,Clark County,1,5171,3.8,0,121
Nevada,Clark County,1,3113,6.9,0,28
Nevada,Clark County,1,3769,1.0,0,71
Nevada,Clark County,1,3692,6.8,0,83
Nevada,Clark County,1,4004,2.8,0,82
Nevada,Clark County,1,5581,5.6,0,80
Nevada,Clark County,0,3723,5.5,0,33
Nevada,Clark County,1,8528,15.0,0,302
Nevada,Clark County,1,4153,6.8,0,54
Nevada,Clark County,1,1792,4.6,0,6
Nevada,Clark County,1,2732,10.9,0,27
Nevada,Clark County,1,6462,7.6,0,95
Nevada,Clark County,1,4192,7.1,0,52
Nevada,Clark County,1,4572,5.3,0,14
Nevada,Clark County,1,1675,6.7,0,71
Nevada,Clark County,1,4191,12.1,1,168
Nevada,Clark County,1,3417,10.1,0,147
Nevada,Clark County,1,4050,12.6,0,91
Nevada,Clark County,1,5444,9.1,0,175
Nevada,Clark County,1,4469,5.3,0,44
Nevada,Clark County,1,7757,8.7,0,139
Nevada,Clark County,1,7988,7.0,0,298
Nevada,Clark County,1,5480,9.3,0,47
Nevada,Clark County,1,3264,5.0,0,126
Nevada,Clark County,0,1433,10.0,0,35
Nevada,Clark County,1,2151,4.5,0,24
Nevada,Clark County,0,1738,4.5,0,42
Nevada,Clark County,1,2484,8.0,0,83
Nevada,Clark County,1,4289,33.6,1,531
Nevada,Clark County,1,2913,15.3,1,162
Nevada,Clark County,0,3399,6.8,0,127
Nevada,Clark County,1,4074,23.7,1,426
Nevada,Clark County,1,3771,23.4,1,299
Nevada,Clark County,1,2740,13.6,0,210
Nevada,Clark County,1,4690,11.0,0,201
Nevada,Clark County,1,719,11.9,0,6
Nevada,Clark County,1,4543,34.2,1,531
Nevada,Clark County,1,1645,6.8,0,69
Nevada,Clark County,1,3130,27.5,1,257
Nevada,Clark County,1,4348,30.7,1,468
Nevada,Clark County,0,6314,8.2,0,10
Nevada,Clark County,0,4247,5.9,0,171
Nevada,Clark County,0,2757,22.1,0,159
Nevada,Douglas County,1,2748,5.1,0,12
Nevada,Douglas County,1,5398,9.2,0,228
Nevada,Douglas County,1,2970,5.7,0,111
Nevada,Douglas County,0,1725,8.5,0,15
Nevada,Douglas County,1,2975,13.7,0,63
Nevada,Douglas County,1,5656,12.6,0,315
Nevada,Douglas County,0,1591,6.6,0,7
Nevada,Douglas County,0,1601,7.4,0,59
Nevada,Douglas County,0,2152,7.8,0,0
Nevada,Douglas County,0,1343,2.5,0,0
Nevada,Douglas County,1,3354,11.7,0,273
Nevada,Douglas County,0,1962,2.2,0,16
Nevada,Douglas County,1,6657,6.0,0,37
Nevada,Douglas County,0,3615,6.7,0,14
Nevada,Douglas County,0,1553,30.7,0,170
Nevada,Douglas County,0,1697,13.2,1,120
Nevada,Elko County,0,2027,7.6,0,15
Nevada,Elko County,1,5342,16.4,0,56
Nevada,Elko County,0,5411,11.1,0,190
Nevada,Elko County,1,1599,11.8,0,41
Nevada,Elko County,1,2343,13.1,0,107
Nevada,Elko County,1,1485,10.0,0,41
Nevada,Elko County,0,4185,3.9,0,25
Nevada,Elko County,0,3622,11.3,0,87
Nevada,Elko County,1,2867,17.3,1,139
Nevada,Elko County,0,4238,10.0,0,87
Nevada,Elko County,1,5852,0.8,0,8
Nevada,Elko County,0,4782,13.7,0,46
Nevada,Elko County,0,2396,7.3,0,49
Nevada,Elko County,0,2669,40.9,1,196
Nevada,Esmeralda County,0,783,7.2,1,34
Nevada,Eureka County,0,1987,7.7,0,31
Nevada,Humboldt County,0,6116,8.7,0,119
Nevada,Humboldt County,0,2278,22.2,1,55
Nevada,Humboldt County,1,4588,16.7,0,188
Nevada,Humboldt County,0,3546,1.5,0,35
Nevada,Lander County,0,5775,14.9,0,250
Nevada,Lincoln County,0,2684,2.9,0,88
Nevada,Lincoln County,0,2661,9.9,0,86
Nevada,Lyon County,1,10653,4.0,0,247
Nevada,Lyon County,1,7143,15.5,0,448
Nevada,Lyon County,1,1716,16.8,0,109
Nevada,Lyon County,0,4221,20.0,0,307
Nevada,Lyon County,0,3415,11.7,0,209
Nevada,Lyon County,0,1769,21.8,0,133
Nevada,Lyon County,0,9521,10.8,0,443
Nevada,Lyon County,1,3986,8.6,0,170
Nevada,Lyon County,0,4088,7.0,0,122
Nevada,Lyon County,0,5468,18.1,0,360
Nevada,Mineral County,1,3435,14.5,0,131
Nevada,Mineral County,0,1337,36.5,1,158
Nevada,Nye County,0,2330,3.4,0,86
Nevada,Nye County,0,2545,12.9,0,245
Nevada,Nye County,0,2488,26.8,1,170
Nevada,Nye County,1,6158,17.2,1,198
Nevada,Nye County,1,5192,27.6,1,496
Nevada,Nye County,1,5405,26.3,1,427
Nevada,Nye County,1,7522,12.3,0,524
Nevada,Nye County,1,3929,19.9,1,247
Nevada,Nye County,1,8377,7.9,0,312
Nevada,Pershing County,0,6753,15.1,0,247
Nevada,Storey County,0,4010,7.9,0,154
Nevada,Washoe County,1,3236,25.2,0,309
Nevada,Washoe County,1,3945,39.5,1,579
Nevada,Washoe County,1,3270,25.4,1,255
Nevada,Washoe County,1,2503,24.4,1,361
Nevada,Washoe County,1,3598,12.9,0,130
Nevada,Washoe County,1,4987,10.6,0,212
Nevada,Washoe County,1,5689,14.8,1,440
Nevada,Washoe County,1,4772,26.7,1,596
Nevada,Washoe County,1,3028,10.3,0,239
Nevada,Washoe County,1,4562,23.1,1,511
Nevada,Washoe County,1,2577,15.8,0,150
Nevada,Washoe County,1,2672,3.1,0,31
Nevada,Washoe County,1,3726,4.9,0,19
Nevada,Washoe County,1,3376,8.0,0,28
Nevada,Washoe County,1,6206,8.0,0,16
Nevada,Washoe County,1,2338,2.9,0,23
Nevada,Washoe County,1,4465,3.2,0,11
Nevada,Washoe County,1,2713,6.5,0,17
Nevada,Washoe County,1,5289,6.2,0,15
Nevada,Washoe County,1,4237,2.4,0,32
Nevada,Washoe County,1,3762,3.2,0,34
Nevada,Washoe County,1,2467,11.7,0,31
Nevada,Washoe County,1,4494,24.2,1,385
Nevada,Washoe County,1,3738,14.7,0,184
Nevada,Washoe County,1,3002,29.8,1,72
Nevada,Washoe County,1,4444,21.5,1,215
Nevada,Washoe County,1,6522,31.3,1,390
